"","Region","Territory","Pricing, Delivery_Terms_Quote_Appr","Pricing, Delivery_Terms_Approved","Bureaucratic_Code_0_Approval","Bureaucratic_Code_0_Approved","Bureaucratic_Code","Account_Created_Date","Source","Billing_Country","Account_Owner","Opportunity_Owner","Account_Type","Opportunity_Type","Quote_Type","Delivery_Terms","Brand","Product_Type","Size","Product_Category_B","Price","Currency","Product_Family","Product_Name","ASP","TRF","Total_Amount"
"763","APAC","India",0,0,0,0,"Bureaucratic_Code_1",2017-11-17,"Source_9","India","Person_Name_59","Person_Name_59","Account_Type_5","Opportunity_Type_1","Non Binding","Delivery_Terms_1","Brand_5","Product_Type_4","Size_1","Product_Category_B_17",0.26,"USD","Product_Family_212","Product_Name_449",0.275,2,441498.75
"764","EMEA","None",1,0,1,0,"Bureaucratic_Code_5",2019-01-04,"Source_7","France","Person_Name_17","Person_Name_17","Account_Type_0","Opportunity_Type_17","Non Binding","Delivery_Terms_2","None","None","None","None",NA,"None","Product_Family_168","Product_Name_322",0.32,0,101376
"765","EMEA","None",1,0,1,0,"Bureaucratic_Code_5",2019-01-04,"Source_7","France","Person_Name_17","Person_Name_17","Account_Type_0","Opportunity_Type_17","Non Binding","Delivery_Terms_2","None","None","None","None",NA,"None","Product_Family_160","Product_Name_294",0.3,0,72540
"766","EMEA","None",1,0,1,0,"Bureaucratic_Code_5",2019-01-04,"Source_7","France","Person_Name_17","Person_Name_17","Account_Type_0","Opportunity_Type_17","Non Binding","Delivery_Terms_2","None","None","None","None",NA,"None","Product_Family_167","Product_Name_315",0.305,0,74938.5
"767","EMEA","None",1,0,1,0,"Bureaucratic_Code_5",2019-01-04,"Source_7","France","Person_Name_17","Person_Name_17","Account_Type_0","Opportunity_Type_17","Non Binding","Delivery_Terms_2","None","None","None","None",NA,"None","Product_Family_168","Product_Name_322",0.32,0,101376
"768","EMEA","None",1,0,1,0,"Bureaucratic_Code_5",2019-01-04,"Source_7","France","Person_Name_17","Person_Name_17","Account_Type_0","Opportunity_Type_17","Non Binding","Delivery_Terms_2","None","None","None","None",NA,"None","Product_Family_160","Product_Name_294",0.305,0,73749
"769","EMEA","None",1,0,1,0,"Bureaucratic_Code_5",2019-01-04,"Source_7","France","Person_Name_17","Person_Name_17","Account_Type_0","Opportunity_Type_17","Non Binding","Delivery_Terms_2","None","None","None","None",NA,"None","Product_Family_160","Product_Name_294",0.305,0,73749
"770","EMEA","None",1,0,1,0,"Bureaucratic_Code_5",2019-01-04,"Source_7","France","Person_Name_17","Person_Name_17","Account_Type_0","Opportunity_Type_17","Non Binding","Delivery_Terms_2","None","None","None","None",NA,"None","Product_Family_168","Product_Name_318",0.32,1,202752
"771","EMEA","None",1,0,1,0,"Bureaucratic_Code_5",2019-01-04,"Source_7","France","Person_Name_17","Person_Name_17","Account_Type_0","Opportunity_Type_17","Non Binding","Delivery_Terms_2","None","None","None","None",NA,"None","Product_Family_167","Product_Name_315",0.31,0,76167
"772","EMEA","None",1,0,1,0,"Bureaucratic_Code_5",2019-01-04,"Source_7","France","Person_Name_17","Person_Name_17","Account_Type_0","Opportunity_Type_17","Non Binding","Delivery_Terms_2","None","None","None","None",NA,"None","Product_Family_167","Product_Name_315",0.31,0,76167
"773","EMEA","None",1,0,1,0,"Bureaucratic_Code_5",2019-01-04,"Source_7","France","Person_Name_17","Person_Name_17","Account_Type_0","Opportunity_Type_17","Non Binding","Delivery_Terms_2","None","None","None","None",NA,"None","Product_Family_168","Product_Name_318",0.32,1,202752
"774","EMEA","None",1,0,1,0,"Bureaucratic_Code_5",2019-01-04,"Source_7","France","Person_Name_17","Person_Name_17","Account_Type_0","Opportunity_Type_17","Non Binding","Delivery_Terms_2","None","None","None","None",NA,"None","Product_Family_168","Product_Name_322",0.32,0,101376
"775","EMEA","United Kingdom",1,1,0,0,"Bureaucratic_Code_4",2013-07-27,"None","United Kingdom","Person_Name_18","Person_Name_18","Account_Type_0","Opportunity_Type_7","Non Binding","Delivery_Terms_2","None","None","None","None",NA,"None","Product_Family_168","Product_Name_322",0.33,0,55756.8
"776","EMEA","United Kingdom",1,1,0,0,"Bureaucratic_Code_4",2013-07-27,"None","United Kingdom","Person_Name_18","Person_Name_18","Account_Type_0","Opportunity_Type_7","Non Binding","Delivery_Terms_2","None","None","None","None",NA,"None","Product_Family_167","Product_Name_315",0.31,0,35544.6
"777","Americas","NE America",1,1,1,1,"Bureaucratic_Code_4",2015-06-30,"None","United States","Person_Name_3","Person_Name_3","Account_Type_2","Opportunity_Type_1","Non Binding","Delivery_Terms_4","None","None","None","None",NA,"None","Product_Family_223","Product_Name_483",0.425,5,2130046.88
"778","Americas","NW America",0,0,0,0,"Bureaucratic_Code_4",2017-11-23,"None","United States","Person_Name_64","Person_Name_64","Account_Type_2","Opportunity_Type_1","Non Binding","Delivery_Terms_4","None","None","None","None",NA,"None","Product_Family_208","Product_Name_439",0.36,0,110662.2
"779","Americas","SW America",1,0,1,0,"Bureaucratic_Code_5",2019-01-05,"Source_10","United States","Person_Name_46","Person_Name_46","Account_Type_2","Opportunity_Type_1","Non Binding","Delivery_Terms_4","None","None","None","None",NA,"None","Product_Family_209","Product_Name_434",0.425,0,67740.75
"780","Americas","SW America",0,0,0,0,"Bureaucratic_Code_4",2018-01-13,"None","United States","Person_Name_46","Person_Name_46","Account_Type_2","Opportunity_Type_1","Non Binding","Delivery_Terms_4","None","None","None","None",NA,"None","Product_Family_29","Product_Name_29",NA,0,719
"781","Americas","SW America",0,0,0,0,"Bureaucratic_Code_4",2018-01-13,"None","United States","Person_Name_46","Person_Name_46","Account_Type_2","Opportunity_Type_1","Non Binding","Delivery_Terms_4","None","None","None","None",NA,"None","Product_Family_212","Product_Name_452",0.36,0,20790
"782","APAC","Indonesia",0,0,0,0,"Bureaucratic_Code_4",2019-01-05,"None","Indonesia","Person_Name_63","Person_Name_63","Account_Type_2","Opportunity_Type_1","Non Binding","Delivery_Terms_1","None","None","None","None",NA,"None","Product_Family_212","Product_Name_452",0.31,0,109368
"783","APAC","Singapore",0,0,0,0,"Bureaucratic_Code_4",2019-01-07,"None","Singapore","Person_Name_21","Person_Name_21","Account_Type_4","Opportunity_Type_14","Non Binding","Delivery_Terms_6","None","None","None","None",NA,"None","Product_Family_168","Product_Name_322",0.42,0,26611.2
"784","APAC","Singapore",0,0,0,0,"Bureaucratic_Code_4",2016-07-01,"None","Singapore","Person_Name_21","Person_Name_21","Account_Type_2","Opportunity_Type_7","Non Binding","Delivery_Terms_6","None","None","None","None",NA,"None","Product_Family_133","Product_Name_226",0.325,0,7351.5
"785","Japan","None",1,1,1,1,"Bureaucratic_Code_4",2018-12-19,"None","Japan","Person_Name_66","Person_Name_66","Account_Type_5","Opportunity_Type_19","Non Binding","Delivery_Terms_4","Brand_7","Other","Size_3","Product_Category_B_10",0.22,"USD","Product_Family_167","Product_Name_314",33,3,86153760
"786","EMEA","France",1,0,1,0,"Bureaucratic_Code_5",2017-10-19,"None","Reunion","Person_Name_16","Person_Name_16","Account_Type_2","Opportunity_Type_1","Non Binding","Delivery_Terms_7","Brand_7","Product_Type_1","Size_3","Product_Category_B_9",0.255,"EUR","Product_Family_161","Product_Name_301",0.31,2,713430.9
"787","EMEA","Germany",0,0,0,0,"Bureaucratic_Code_4",2013-07-27,"Source_9","Germany","Person_Name_13","Person_Name_13","Account_Type_0","Opportunity_Type_8","Non Binding","Delivery_Terms_2","None","None","None","None",NA,"None","Product_Family_140","Product_Name_241",0.27,0,41418
"788","EMEA","Germany",0,0,0,0,"Bureaucratic_Code_4",2013-07-27,"Source_9","Germany","Person_Name_13","Person_Name_13","Account_Type_0","Opportunity_Type_8","Non Binding","Delivery_Terms_2","None","None","None","None",NA,"None","Product_Family_139","Product_Name_246",0.275,0,8437
"789","EMEA","Germany",0,0,0,0,"Bureaucratic_Code_4",2013-07-27,"Source_9","Germany","Person_Name_13","Person_Name_13","Account_Type_0","Opportunity_Type_8","Non Binding","Delivery_Terms_2","None","None","None","None",NA,"None","Product_Family_140","Product_Name_241",0.26,0,39884
"790","EMEA","Germany",0,0,0,0,"Bureaucratic_Code_4",2013-07-27,"Source_9","Germany","Person_Name_13","Person_Name_13","Account_Type_0","Opportunity_Type_8","Non Binding","Delivery_Terms_2","None","None","None","None",NA,"None","Product_Family_168","Product_Name_322",0.335,0,10612.8
"791","Middle East","Jordan",1,1,1,1,"Bureaucratic_Code_4",2016-03-17,"Source_7","Jordan","Person_Name_5","Person_Name_5","Account_Type_2","Opportunity_Type_1","Non Binding","Delivery_Terms_1","None","None","None","None",NA,"None","Product_Family_208","Product_Name_435",0.26,1,195366.6
"792","Japan","None",1,1,1,1,"Bureaucratic_Code_4",2016-12-09,"None","Japan","Person_Name_50","Person_Name_50","Account_Type_2","Opportunity_Type_1","Non Binding","Delivery_Terms_4","None","None","None","None",NA,"None","Product_Family_20","Product_Name_20",0,0,33000
"793","Japan","None",1,1,1,1,"Bureaucratic_Code_4",2016-12-09,"None","Japan","Person_Name_50","Person_Name_50","Account_Type_2","Opportunity_Type_1","Non Binding","Delivery_Terms_4","None","None","None","None",NA,"None","Product_Family_100","Product_Name_132",0,0,12960
"794","Japan","Japan",1,1,1,1,"Bureaucratic_Code_4",2013-09-23,"Source_13","Japan","Person_Name_32","Person_Name_32","Account_Type_0","Opportunity_Type_1","Non Binding","Delivery_Terms_4","None","None","None","None",NA,"None","Product_Family_100","Product_Name_132",37,0,459540
"795","Japan","Japan",1,1,1,1,"Bureaucratic_Code_4",2014-12-19,"None","Japan","Person_Name_61","Person_Name_32","Account_Type_2","Opportunity_Type_1","Non Binding","Delivery_Terms_4","None","None","None","None",NA,"None","Product_Family_172","Product_Name_336",44,0,20306000
"796","Japan","Japan",1,1,1,1,"Bureaucratic_Code_4",2014-12-19,"None","Japan","Person_Name_61","Person_Name_32","Account_Type_2","Opportunity_Type_1","Non Binding","Delivery_Terms_4","Other","Product_Type_3","Size_3","Product_Category_B_5",0.29,"USD","Product_Family_172","Product_Name_336",46,0,9523150
"797","Americas","SE America",1,1,1,1,"Bureaucratic_Code_4",2016-11-04,"None","United States","Person_Name_38","Person_Name_38","Account_Type_2","Opportunity_Type_19","Non Binding","Delivery_Terms_4","Other","Other","Other","Other",NA,"USD","Product_Family_209","Product_Name_432",0.42,60,25199559
"798","Japan","Japan",1,1,0,0,"Bureaucratic_Code_4",2017-09-14,"None","Japan","Person_Name_55","Person_Name_55","Account_Type_0","Opportunity_Type_1","Non Binding","Delivery_Terms_4","None","None","None","None",NA,"None","Product_Family_132","Product_Name_231",38,0,2920300
"799","Japan","Japan",1,1,0,0,"Bureaucratic_Code_4",2019-01-08,"None","Japan","Person_Name_55","Person_Name_55","Account_Type_2","Opportunity_Type_1","Non Binding","Delivery_Terms_4","None","None","None","None",NA,"None","Product_Family_139","Product_Name_246",38,0,2555880
"800","EMEA","Netherlands",1,0,1,0,"Bureaucratic_Code_5",2018-06-28,"Source_13","Netherlands","Person_Name_51","Person_Name_51","Account_Type_2","Opportunity_Type_1","Non Binding","Delivery_Terms_2","None","None","None","None",NA,"None","Product_Family_168","Product_Name_319",0.3,2,6e+05
"801","APAC","India",1,0,1,0,"Bureaucratic_Code_5",2019-01-07,"None","India","Person_Name_60","Person_Name_60","Account_Type_5","Opportunity_Type_1","Non Binding","Delivery_Terms_1","None","None","None","None",NA,"None","Product_Family_213","Product_Name_444",0.2575,2,597799.13
"802","EMEA","Germany",1,1,1,1,"Bureaucratic_Code_4",2014-01-22,"Source_3","Germany","Person_Name_4","Person_Name_4","Account_Type_5","Opportunity_Type_19","Non Binding","Delivery_Terms_2","Other","None","None","None",NA,"None","Product_Family_127","Product_Name_213",0.235,7,1621464.75
"803","EMEA","Italy",0,0,0,0,"Bureaucratic_Code_4",2014-08-29,"Source_9","Italy","Person_Name_2","Person_Name_2","Account_Type_0","Opportunity_Type_1","Non Binding","Delivery_Terms_2","None","None","None","None",NA,"None","Product_Family_172","Product_Name_336",0.335,0,97987.5
"804","EMEA","Italy",1,1,0,0,"Bureaucratic_Code_4",2017-01-10,"Source_11","Italy","Person_Name_2","Person_Name_2","Account_Type_0","Opportunity_Type_3","Non Binding","Delivery_Terms_2","None","None","None","None",NA,"None","Product_Family_133","Product_Name_226",0.26,0,23524.8
"805","EMEA","Italy",1,1,0,0,"Bureaucratic_Code_4",2017-01-10,"Source_11","Italy","Person_Name_2","Person_Name_2","Account_Type_0","Opportunity_Type_3","Non Binding","Delivery_Terms_2","None","None","None","None",NA,"None","Product_Family_145","Product_Name_266",0.27,0,8343
"806","EMEA","Italy",1,1,0,0,"Bureaucratic_Code_4",2017-01-10,"Source_11","Italy","Person_Name_2","Person_Name_2","Account_Type_0","Opportunity_Type_3","Non Binding","Delivery_Terms_2","None","None","None","None",NA,"None","Product_Family_168","Product_Name_322",0.325,0,44616
"807","EMEA","Netherlands",1,1,0,0,"Bureaucratic_Code_4",2013-07-27,"None","Netherlands","Person_Name_18","Person_Name_18","Account_Type_0","Opportunity_Type_7","Non Binding","Delivery_Terms_2","None","None","None","None",NA,"None","Product_Family_168","Product_Name_322",0.325,0,30888
"808","EMEA","Netherlands",1,1,0,0,"Bureaucratic_Code_4",2013-07-27,"None","Netherlands","Person_Name_18","Person_Name_18","Account_Type_0","Opportunity_Type_7","Non Binding","Delivery_Terms_2","None","None","None","None",NA,"None","Product_Family_140","Product_Name_241",0.265,0,42683.55
"809","EMEA","Belgium",1,1,0,0,"Bureaucratic_Code_4",2016-01-07,"None","Belgium","Person_Name_18","Person_Name_18","Account_Type_0","Opportunity_Type_7","Non Binding","Delivery_Terms_2","None","None","None","None",NA,"None","Product_Family_168","Product_Name_322",0.325,0,20592
"810","EMEA","Belgium",1,1,0,0,"Bureaucratic_Code_4",2016-01-07,"None","Belgium","Person_Name_18","Person_Name_18","Account_Type_0","Opportunity_Type_7","Non Binding","Delivery_Terms_2","None","None","None","None",NA,"None","Product_Family_140","Product_Name_241",0.265,0,35178.75
"811","EMEA","Belgium",1,1,0,0,"Bureaucratic_Code_4",2016-01-07,"None","Belgium","Person_Name_18","Person_Name_18","Account_Type_0","Opportunity_Type_7","Non Binding","Delivery_Terms_2","None","None","None","None",NA,"None","Product_Family_133","Product_Name_226",0.26,0,11310
"812","Americas","NW America",1,1,1,1,"Bureaucratic_Code_4",2013-07-27,"Source_11","United States","Person_Name_8","Person_Name_8","Account_Type_0","Opportunity_Type_7","Non Binding","Delivery_Terms_4","None","None","None","None",NA,"None","Product_Family_133","Product_Name_220",0.37,1,301298.4
"813","Americas","NW America",1,1,1,1,"Bureaucratic_Code_4",2013-07-27,"Source_11","United States","Person_Name_8","Person_Name_8","Account_Type_0","Opportunity_Type_7","Non Binding","Delivery_Terms_4","None","None","None","None",NA,"None","Product_Family_133","Product_Name_220",0.37,1,474266
"814","Americas","NW America",1,1,1,1,"Bureaucratic_Code_4",2013-07-27,"Source_11","United States","Person_Name_8","Person_Name_8","Account_Type_0","Opportunity_Type_7","Non Binding","Delivery_Terms_4","None","None","None","None",NA,"None","Product_Family_133","Product_Name_220",0.37,1,474266
"815","Americas","NW America",1,1,1,1,"Bureaucratic_Code_4",2013-07-27,"Source_11","United States","Person_Name_8","Person_Name_8","Account_Type_0","Opportunity_Type_7","Non Binding","Delivery_Terms_4","None","None","None","None",NA,"None","Product_Family_133","Product_Name_220",0.37,1,474266
"816","Americas","NW America",1,1,1,1,"Bureaucratic_Code_4",2013-07-27,"Source_11","United States","Person_Name_8","Person_Name_8","Account_Type_0","Opportunity_Type_7","Non Binding","Delivery_Terms_4","None","None","None","None",NA,"None","Product_Family_133","Product_Name_220",0.37,1,474266
"817","Americas","SW America",0,0,0,0,"Bureaucratic_Code_4",2018-09-12,"None","United States","Person_Name_46","Person_Name_46","Account_Type_0","Opportunity_Type_1","Non Binding","Delivery_Terms_4","None","None","None","None",NA,"None","Product_Family_208","Product_Name_439",0.35,0,123527.25
"818","Americas","SE America",1,1,1,1,"Bureaucratic_Code_4",2018-07-12,"Source_7","United States","Person_Name_38","Person_Name_38","Account_Type_2","Opportunity_Type_1","Non Binding","Delivery_Terms_4","None","None","None","None",NA,"None","Product_Family_221","Product_Name_474",0.425,2,851037
"819","EMEA","France",1,0,0,0,"Bureaucratic_Code_5",2019-01-04,"Source_7","France","Person_Name_17","Person_Name_17","Account_Type_0","Opportunity_Type_17","Non Binding","Delivery_Terms_2","None","None","None","None",NA,"None","Product_Family_168","Product_Name_318",0.32,1,202752
"820","EMEA","France",1,0,0,0,"Bureaucratic_Code_5",2019-01-04,"Source_7","France","Person_Name_17","Person_Name_17","Account_Type_0","Opportunity_Type_17","Non Binding","Delivery_Terms_2","None","None","None","None",NA,"None","Product_Family_160","Product_Name_294",0.31,0,74958
"821","EMEA","France",1,0,0,0,"Bureaucratic_Code_5",2019-01-04,"Source_7","France","Person_Name_17","Person_Name_17","Account_Type_0","Opportunity_Type_17","Non Binding","Delivery_Terms_2","None","None","None","None",NA,"None","Product_Family_167","Product_Name_315",0.31,0,76167
"822","EMEA","France",1,0,0,0,"Bureaucratic_Code_5",2019-01-04,"Source_7","France","Person_Name_17","Person_Name_17","Account_Type_0","Opportunity_Type_17","Non Binding","Delivery_Terms_2","None","None","None","None",NA,"None","Product_Family_160","Product_Name_294",0.31,0,74958
"823","EMEA","France",1,0,0,0,"Bureaucratic_Code_5",2019-01-04,"Source_7","France","Person_Name_17","Person_Name_17","Account_Type_0","Opportunity_Type_17","Non Binding","Delivery_Terms_2","None","None","None","None",NA,"None","Product_Family_167","Product_Name_315",0.31,0,76167
"824","EMEA","France",1,0,0,0,"Bureaucratic_Code_5",2019-01-04,"Source_7","France","Person_Name_17","Person_Name_17","Account_Type_0","Opportunity_Type_17","Non Binding","Delivery_Terms_2","None","None","None","None",NA,"None","Product_Family_160","Product_Name_294",0.305,0,73749
"825","EMEA","France",1,0,0,0,"Bureaucratic_Code_5",2019-01-04,"Source_7","France","Person_Name_17","Person_Name_17","Account_Type_0","Opportunity_Type_17","Non Binding","Delivery_Terms_2","None","None","None","None",NA,"None","Product_Family_168","Product_Name_318",0.32,1,202752
"826","EMEA","France",1,0,0,0,"Bureaucratic_Code_5",2019-01-04,"Source_7","France","Person_Name_17","Person_Name_17","Account_Type_0","Opportunity_Type_17","Non Binding","Delivery_Terms_2","None","None","None","None",NA,"None","Product_Family_168","Product_Name_322",0.32,0,101376
"827","EMEA","France",1,0,0,0,"Bureaucratic_Code_5",2019-01-04,"Source_7","France","Person_Name_17","Person_Name_17","Account_Type_0","Opportunity_Type_17","Non Binding","Delivery_Terms_2","None","None","None","None",NA,"None","Product_Family_167","Product_Name_315",0.31,0,76167
"828","EMEA","France",1,0,0,0,"Bureaucratic_Code_5",2019-01-04,"Source_7","France","Person_Name_17","Person_Name_17","Account_Type_0","Opportunity_Type_17","Non Binding","Delivery_Terms_2","None","None","None","None",NA,"None","Product_Family_168","Product_Name_318",0.32,1,202752
"829","EMEA","France",0,0,0,0,"Bureaucratic_Code_4",2019-01-04,"Source_7","France","Person_Name_17","Person_Name_17","Account_Type_0","Opportunity_Type_7","Non Binding","Delivery_Terms_2","None","None","None","None",NA,"None","Product_Family_172","Product_Name_336",0.33,0,98991.75
"830","Americas","NE America",1,1,1,1,"Bureaucratic_Code_4",2017-12-06,"None","United States","Person_Name_3","Person_Name_3","Account_Type_2","Opportunity_Type_7","Non Binding","Delivery_Terms_4","None","None","None","None",NA,"None","Product_Family_133","Product_Name_226",0.36,0,5220
"831","Americas","Central US",1,0,1,0,"Bureaucratic_Code_5",2014-08-26,"Source_7","United States","Person_Name_45","Person_Name_45","Account_Type_2","Opportunity_Type_1","Non Binding","Delivery_Terms_4","None","None","None","None",NA,"None","Product_Family_213","Product_Name_445",0.375,27,10106250
"832","Americas","Central US",1,0,1,0,"Bureaucratic_Code_5",2016-10-12,"Source_7","United States","Person_Name_45","Person_Name_45","Account_Type_2","Opportunity_Type_1","Non Binding","Delivery_Terms_4","None","None","None","None",NA,"None","Product_Family_213","Product_Name_444",0.4,2,952000
"833","Americas","Central US",1,0,1,0,"Bureaucratic_Code_5",2018-11-03,"None","United States","Person_Name_45","Person_Name_45","Account_Type_0","Opportunity_Type_1","Non Binding","Delivery_Terms_4","None","None","None","None",NA,"None","Product_Family_156","Product_Name_281",0.475,0,136059
"834","APAC","Thailand",1,1,1,1,"Bureaucratic_Code_4",2019-01-09,"Source_7","Thailand","Person_Name_54","Person_Name_54","Account_Type_2","Opportunity_Type_1","Non Binding","Delivery_Terms_1","None","None","None","None",NA,"None","Product_Family_224","Product_Name_486",0.29,2,579652
"835","APAC","Singapore",0,0,0,0,"Bureaucratic_Code_4",2016-07-07,"None","Singapore","Person_Name_65","Person_Name_21","Account_Type_2","Opportunity_Type_7","Non Binding","Delivery_Terms_6","None","None","None","None",NA,"None","Product_Family_140","Product_Name_241",0.3,0,7965
"836","EMEA","Germany",1,0,0,0,"Bureaucratic_Code_5",2016-12-14,"Source_7","Germany","Person_Name_4","Person_Name_14","Account_Type_2","Opportunity_Type_1","Non Binding","Delivery_Terms_2","None","None","None","None",NA,"None","Product_Family_140","Product_Name_237",0.255,1,129086.1
"837","APAC","India",0,0,0,0,"Bureaucratic_Code_4",2019-01-09,"Source_10","India","Person_Name_59","Person_Name_59","Account_Type_4","Opportunity_Type_1","Non Binding","Delivery_Terms_1","None","None","None","None",NA,"None","Product_Family_212","Product_Name_448",0.28,1,284592
"838","EMEA","Portugal",0,0,0,0,"Bureaucratic_Code_4",2017-01-27,"Source_7","United Kingdom","Person_Name_42","Person_Name_42","Account_Type_0","Opportunity_Type_8","Non Binding","Delivery_Terms_2","None","None","None","None",NA,"None","Product_Family_128","Product_Name_201",0.265,1,172801.2
"839","APAC","India",0,0,0,0,"Bureaucratic_Code_4",2019-01-09,"Source_7","India","Person_Name_59","Person_Name_59","Account_Type_5","Opportunity_Type_1","Non Binding","Delivery_Terms_1","None","None","None","None",NA,"None","Product_Family_213","Product_Name_444",0.28,2,569184
"840","EMEA","Netherlands",0,0,0,0,"Bureaucratic_Code_4",2018-10-11,"Source_9","Netherlands","Person_Name_18","Person_Name_18","Account_Type_0","Opportunity_Type_1","Non Binding","Delivery_Terms_2","Other","Other","Other","Other",NA,"EUR","Product_Family_140","Product_Name_241",0.27,0,41418
"841","Americas","NW America",0,0,0,0,"Bureaucratic_Code_4",2013-07-27,"Source_11","United States","Person_Name_8","Person_Name_8","Account_Type_0","Opportunity_Type_1","Non Binding","Delivery_Terms_4","None","None","None","None",NA,"None","Product_Family_213","Product_Name_447",0.375,0,95287.5
"842","EMEA","France",0,0,0,0,"Bureaucratic_Code_4",2019-01-09,"None","France","Person_Name_17","Person_Name_17","Account_Type_0","Opportunity_Type_14","Non Binding","Delivery_Terms_2","Brand_9","Product_Type_1","Size_3","Product_Category_B_11",0.305,"EUR","Product_Family_172","Product_Name_336",0.335,0,100491.63
"843","EMEA","France",0,0,0,0,"Bureaucratic_Code_4",2019-01-09,"None","France","Person_Name_17","Person_Name_17","Account_Type_0","Opportunity_Type_14","Non Binding","Delivery_Terms_2","Brand_9","Product_Type_1","Size_3","Product_Category_B_11",0.305,"EUR","Product_Family_127","Product_Name_214",0.265,0,117819
"844","EMEA","France",0,0,0,0,"Bureaucratic_Code_4",2019-01-09,"None","France","Person_Name_17","Person_Name_17","Account_Type_0","Opportunity_Type_14","Non Binding","Delivery_Terms_2","Brand_9","Product_Type_1","Size_3","Product_Category_B_11",0.305,"EUR","Product_Family_168","Product_Name_322",0.33,0,164736
"845","Americas","SE America",1,1,1,1,"Bureaucratic_Code_1",2017-12-08,"None","United States","Person_Name_38","Person_Name_38","Account_Type_2","Opportunity_Type_7","Non Binding","Delivery_Terms_4","None","None","None","None",NA,"None","Product_Family_168","Product_Name_322",0.425,0,22440
"846","Americas","NW America",1,0,1,0,"Bureaucratic_Code_5",2017-05-20,"None","United States","Person_Name_8","Person_Name_8","Account_Type_0","Opportunity_Type_7","Non Binding","Delivery_Terms_4","Other","Product_Type_1","Size_3","Product_Category_B_11",NA,"USD","Product_Family_168","Product_Name_318",0.41,1,242457.6
"847","Americas","NW America",1,0,1,0,"Bureaucratic_Code_5",2017-05-20,"None","United States","Person_Name_8","Person_Name_8","Account_Type_0","Opportunity_Type_7","Non Binding","Delivery_Terms_4","Other","Product_Type_1","Size_3","Product_Category_B_11",NA,"USD","Product_Family_168","Product_Name_318",0.41,1,242457.6
"848","Americas","NW America",1,0,1,0,"Bureaucratic_Code_5",2017-05-20,"None","United States","Person_Name_8","Person_Name_8","Account_Type_0","Opportunity_Type_7","Non Binding","Delivery_Terms_4","Other","Product_Type_1","Size_3","Product_Category_B_11",NA,"USD","Product_Family_168","Product_Name_318",0.41,1,242457.6
"849","Americas","NW America",1,0,1,0,"Bureaucratic_Code_5",2017-05-20,"None","United States","Person_Name_8","Person_Name_8","Account_Type_0","Opportunity_Type_7","Non Binding","Delivery_Terms_4","Other","Product_Type_1","Size_3","Product_Category_B_11",NA,"USD","Product_Family_168","Product_Name_318",0.41,1,242457.6
"850","Americas","NW America",1,0,1,0,"Bureaucratic_Code_5",2017-05-20,"None","United States","Person_Name_8","Person_Name_8","Account_Type_0","Opportunity_Type_7","Non Binding","Delivery_Terms_4","Other","Product_Type_1","Size_3","Product_Category_B_11",NA,"USD","Product_Family_168","Product_Name_318",0.41,1,242457.6
"851","Americas","NW America",1,0,1,0,"Bureaucratic_Code_5",2017-05-20,"None","United States","Person_Name_8","Person_Name_8","Account_Type_0","Opportunity_Type_7","Non Binding","Delivery_Terms_4","Other","Product_Type_1","Size_3","Product_Category_B_11",NA,"USD","Product_Family_168","Product_Name_318",0.41,1,242457.6
"852","Americas","NW America",1,0,1,0,"Bureaucratic_Code_5",2017-05-20,"None","United States","Person_Name_8","Person_Name_8","Account_Type_0","Opportunity_Type_7","Non Binding","Delivery_Terms_4","Other","Product_Type_1","Size_3","Product_Category_B_11",NA,"USD","Product_Family_168","Product_Name_318",0.41,1,242457.6
"853","Americas","NW America",1,0,1,0,"Bureaucratic_Code_5",2017-05-20,"None","United States","Person_Name_8","Person_Name_8","Account_Type_0","Opportunity_Type_7","Non Binding","Delivery_Terms_4","Other","Product_Type_1","Size_3","Product_Category_B_11",NA,"USD","Product_Family_168","Product_Name_318",0.41,1,242457.6
"854","Americas","NW America",1,0,1,0,"Bureaucratic_Code_5",2016-04-26,"Source_7","United States","Person_Name_8","Person_Name_8","Account_Type_2","Opportunity_Type_19","Non Binding","Delivery_Terms_4","Other","Product_Type_1","Size_4","Product_Category_B_21",0.35,"USD","Product_Family_221","Product_Name_475",0.36,102,36719910
"855","APAC","Thailand",0,0,0,0,"Bureaucratic_Code_4",2018-02-05,"None","Thailand","Person_Name_54","Person_Name_54","Account_Type_2","Opportunity_Type_1","Non Binding","Delivery_Terms_1","None","None","None","None",NA,"None","Product_Family_208","Product_Name_435",0.275,1,275042.63
"856","Japan","Japan",1,1,0,0,"Bureaucratic_Code_4",2013-09-23,"Source_13","Japan","Person_Name_32","Person_Name_32","Account_Type_0","Opportunity_Type_1","Non Binding","Delivery_Terms_4","None","None","None","None",NA,"None","Product_Family_139","Product_Name_246",42,0,2478000
"857","Americas","SE America",1,0,1,0,"Bureaucratic_Code_5",2018-06-05,"None","United States","Person_Name_38","Person_Name_38","Account_Type_2","Opportunity_Type_7","Non Binding","Delivery_Terms_4","None","None","None","None",NA,"None","Product_Family_168","Product_Name_322",0.43,0,127142.4
"858","EMEA","United Kingdom",1,1,0,0,"Bureaucratic_Code_4",2019-01-10,"Source_11","United Kingdom","Person_Name_18","Person_Name_18","Account_Type_2","Opportunity_Type_1","Non Binding","Delivery_Terms_2","None","None","None","None",NA,"None","Product_Family_204","Product_Name_413",0.25,0,72930
